id,year,agri5,area,ndvi,prec,temp,terri,shan,snum,neo,shanG,open,cover,Abuild,Ariver,Astream,Aroad,SSS,X,Y,NeoPrior,region
"158","2000",0.3000000000,1.2550220000,0.4410000000,0.9260000000,16.9500000000,"5",1.9138604364,"10",0.0000000000,0.6865467263,0.4426156840,0.5573843160,0.0450030239,-0.5472093489,-0.1132970969,-0.4407855768,-1.0562889987,408675.0386200000,6763588.4108999996,NA,ETH
"171","2000",0.3100000000,0.3695990000,0.4410000000,0.7720000000,17.3520000000,"0",1.0246616859,"4",0.0000000000,0.2110472066,0.9456788470,0.0543211530,-0.4350120596,0.0003625334,0.2486350112,-0.2807352833,-0.4667497982,398664.1229400000,6715735.9446999999,NA,UUS
"172","2000",0.2500000000,0.6783370000,0.4410000000,0.8890000000,16.6750000000,"3",1.5377620865,"12",0.1279237830,1.0295574554,0.8937584260,0.0842429570,-0.3571039660,-0.5472093489,-0.4769574964,1.3245302464,-0.0567405649,390664.6825300000,6778022.0027000001,NA,ETH
"173","2000",0.4900000000,0.1919190000,0.4410000000,0.7840000000,17.4700000000,"0",1.4573617818,"6",0.0000000000,0.6133580200,0.3029678470,0.6970321530,-1.3033504454,-0.5472093489,-1.3040573055,-2.0002759894,-5.1548930891,425340.1855200000,6724978.2702000001,NA,UUS
"174","2000",0.1800000000,0.9230610000,0.4410000000,0.8000000000,17.2860000000,"5",1.5936757881,"9",0.0000000000,0.8079780080,0.7647043690,0.1393714170,-0.3867191135,-0.5472093489,0.1588154846,-0.5054100486,-1.2805230264,351655.9228000000,6680725.2697000001,NA,UUS
"181","2000",0.3100000000,0.1919300000,0.4410000000,0.6240000000,17.7710000000,"0",1.3558986810,"5",0.0000000000,0.6856729656,0.6739610290,0.3260389700,-1.3033504454,-0.5472093489,2.1188281923,-2.8562346078,-2.5879662098,457033.4610700000,6734590.8130000001,NA,UUS
"191","2000",0.1100000000,0.3387790000,0.4410000000,0.7400000000,16.4890000000,"1",1.7419377913,"10",0.4136025240,1.0958816740,0.9124971020,0.0875028980,3.6055641476,-0.5472093489,-1.3040573055,2.0303778899,3.7846753832,395187.7844000000,6784199.9872000003,NA,ETH
"192","2000",0.1300000000,0.3615090000,0.4410000000,0.7400000000,16.4890000000,"2",1.3756422522,"9",0.1038885660,0.9810853489,0.8693855780,0.1263923010,-0.4962864215,1.2376112187,-0.2244852164,-0.2424739163,0.2743656645,394384.4448600000,6784140.0998999998,NA,ETH
"193","2000",0.2200000000,0.1918610000,0.4410000000,0.6510000000,16.9120000000,"0",1.7773553946,"7",0.1776314640,1.2505774021,0.3496815810,0.6503184180,-1.3033504454,-0.5472093489,0.4440864755,-0.4867027983,-1.8931761171,391994.3089600000,6769345.6612000000,NA,ETH
"194","2000",0.2100000000,0.1918610000,0.4410000000,0.6510000000,16.9120000000,"0",1.6166910070,"8",0.1454887900,0.6731173554,0.2223048930,0.7776951060,2.9545786962,-0.5472093489,-0.1012060800,0.6184149784,2.9245782457,393427.0664000000,6770720.1001000004,NA,ETH
"195","2000",0.2100000000,0.2050330000,0.4410000000,0.6510000000,16.9120000000,"0",1.5394283741,"6",0.2573832750,1.1079435336,0.7223018790,0.2665531790,-0.7341524954,-0.5472093489,0.0766493440,0.4852505794,-0.7194619208,392960.2302500000,6769510.7658000002,NA,ETH
"196","2000",0.3600000000,0.1918770000,0.4410000000,0.8260000000,17.1390000000,"1",1.3422104633,"4",0.0000000000,0.9312658325,0.5944786820,0.4055213180,0.2172117284,-0.5472093489,-1.0768710199,-1.0311172099,-2.4379858503,394752.3293100000,6749999.8074000003,NA,ETH
"197","2000",0.3800000000,0.3263500000,0.4410000000,0.8260000000,17.1390000000,"2",0.9331562999,"6",0.0000000000,0.2613780739,0.9372974200,0.0627025800,0.0376679776,-0.5472093489,-1.3040573055,0.5424868137,-1.2711118631,395862.4693800000,6750627.4637000002,NA,ETH
"241","2000",0.3900000000,1.5607160000,0.4410000000,0.9180000000,17.3860000000,"13",1.7617019773,"12",0.0903362370,0.7725109729,0.8219037220,0.1780962770,0.1921729335,1.6732587412,-0.7559592408,-0.3015327972,0.8079396367,369510.6795900000,6699826.0241000000,NA,UUS
"243","2000",0.3800000000,2.4952110000,0.4410000000,0.9180000000,17.3860000000,"12",1.9041690550,"21",0.0000000000,0.8389841806,0.8621545210,0.1374271680,-0.7420943594,-0.2594061335,-0.0877206650,-0.7318751673,-1.8210963253,369282.5935600000,6703347.9189999998,NA,UUS
"245","2000",0.2100000000,2.1622110000,0.4410000000,0.7330000000,17.6050000000,"10",1.9512541978,"10",0.1560114370,1.0946453908,0.8230854010,0.1769145970,0.4238351185,-0.5472093489,0.0263158484,-1.1285317527,-1.2255901346,383954.2078100000,6689402.1984000001,NA,UUS
"246","2000",0.2600000000,2.2564240000,0.4410000000,0.7780000000,17.5930000000,"9",1.3880324038,"11",0.0966689040,1.1055684362,0.7358413230,0.2454619410,0.1836264901,-0.5472093489,-0.4240206878,0.5017390598,-0.2858644868,383490.9314700000,6691314.1507999999,NA,UUS
"247","2000",0.2200000000,0.5543750000,0.4410000000,0.7330000000,17.6050000000,"0",0.8538445224,"5",0.2002890600,0.7944798256,0.9063717920,0.0936282080,-1.0402064470,-0.5472093489,-0.3280907681,-0.7142012286,-2.6297077927,384901.6459000000,6690519.2566000000,NA,UUS
"248","2000",0.2800000000,0.9977020000,0.4410000000,0.7330000000,17.6050000000,"8",0.9141729435,"7",0.0481047340,0.7565419584,0.7910340770,0.2015214060,0.9776263234,-0.5472093489,-0.0071691834,1.2690274286,1.6922752196,384536.7401800000,6691656.2198000001,NA,UUS
"249","2000",0.2600000000,0.7984480000,0.4410000000,0.7730000000,17.2290000000,"2",1.0625277779,"6",0.0041516490,0.2059369657,0.9564684080,0.0435316030,2.0949628405,0.1259831899,0.2663717833,0.8878012062,3.3751190199,398731.6663400000,6716957.9271000000,NA,UUS
"250","2000",0.3000000000,0.5773130000,0.4410000000,0.7720000000,17.3520000000,"1",1.5408186272,"7",0.0000000000,0.6680163271,0.6343744210,0.3656255800,-0.4442089676,0.7381720770,0.2176535221,-0.1651365401,0.3464800914,399506.1273500000,6716477.7847999996,NA,UUS
"251","2000",0.2200000000,1.3883840000,0.4410000000,0.7730000000,17.2290000000,"8",1.7744393064,"9",0.0859557890,1.1799442338,0.5836431600,0.4163568710,-0.2316147930,0.8258315825,0.4457083565,-0.5943809481,0.4455441978,398052.4814600000,6717986.2971999999,NA,UUS
"253","2000",0.5000000000,0.7067270000,0.4410000000,0.7750000000,17.3380000000,"3",1.8593862704,"8",0.0000000000,0.8089910115,0.6432457100,0.3567542890,0.0590016328,-0.5472093489,-0.6930498452,0.1556319631,-1.0256255983,422445.2502000000,6726740.9878000002,NA,UUS
"256","2000",0.4600000000,0.9978950000,0.4410000000,0.7840000000,17.4700000000,"2",1.8095379742,"8",0.0000000000,0.6217710877,0.6932082330,0.3067917690,-0.5139342721,-0.5472093489,-0.5182632415,-0.5413280407,-2.1207349032,426530.0407700000,6726486.8086999999,NA,UUS
"257","2000",0.3600000000,1.9523850000,0.4410000000,0.7840000000,17.4700000000,"9",1.7583910535,"12",0.0000000000,0.6176090090,0.7980181220,0.2019818780,0.2508068779,-0.5472093489,-0.8480515088,0.0792265255,-1.0652274543,428792.0974500000,6726673.8060999997,NA,UUS
"262","2000",0.2300000000,0.7694690000,0.4410000000,0.6510000000,16.9120000000,"0",1.8581960128,"14",0.3376605460,0.9760046771,0.4538574810,0.5404546450,1.1233487623,-0.5472093489,0.5654529103,0.9634341937,2.1050265174,387618.9523900000,6772939.2021000003,NA,ETH
"279","2000",0.4000000000,0.9620700000,0.4410000000,0.7840000000,17.4700000000,"2",2.0234489161,"16",0.0000000000,1.1678667367,0.6811962120,0.2844369990,1.1834118978,-0.5472093489,-0.2240694456,1.3695296397,1.7816627430,427574.4198700000,6725120.1199000003,NA,UUS
"3","2001",0.4600000000,2.9641140000,0.4210000000,1.7210000000,14.1790000000,"26",2.5714680252,"22",0.0782521950,1.3040640639,0.6439766730,0.3518371890,0.6258984976,0.3253465552,-0.5446814524,-0.0484425115,0.3581210889,422221.0693100000,6725615.3771000002,"0.022808374",UUS
"4","2001",0.5200000000,0.8437110000,0.4210000000,1.7940000000,14.2110000000,"1",1.9070171778,"11",0.0000000000,0.6608105497,0.7192696390,0.2807303610,-0.5771563964,-0.5472093489,-0.5825460464,-0.9227690092,-2.6296808008,423032.5359300000,6727459.2791999998,"0.023081206",UUS
"12","2001",0.5900000000,0.8381220000,0.4210000000,2.6870000000,13.7950000000,"3",1.8881604802,"14",0.1003860160,1.0559368591,0.7225718360,0.2774281640,0.0194777959,-0.5472093489,-0.4614740882,0.2927339871,-0.6964716541,299743.5518900000,6722493.4450000003,"0",LOU
"116","2001",0.3300000000,1.5998320000,0.4210000000,2.4900000000,13.5550000000,"9",2.3130633145,"27",0.1203259300,1.4109637677,0.8485382730,0.1489177730,0.5021097476,1.3544020416,-0.3321140229,0.1748886101,1.6992863765,258514.9860800000,6760148.1146999998,"0.100246735",LOU
"117","2001",0.4300000000,1.6184870000,0.4210000000,2.1290000000,13.9200000000,"3",2.0895984090,"13",0.0004238200,0.9039968684,0.6424594020,0.3575406010,-0.4921458531,-0.5472093489,0.9758001160,-0.6775479633,-0.7411030492,278796.1996300000,6701245.7345000003,"0.000765543",LOU
"118","2001",0.5500000000,0.3066050000,0.4210000000,2.6870000000,13.7950000000,"1",1.4289745220,"6",0.4014673240,0.8162213708,0.9621736390,0.0378263610,-0.3517648280,-0.5472093489,1.5478227460,-1.3983977892,-0.7495492201,301732.4925000000,6719237.0369999995,"0.400693639",LOU
"120","2001",0.6000000000,0.1917660000,0.4210000000,2.6870000000,13.7950000000,"0",1.5026553096,"6",0.0000000000,0.8824190904,0.6833589730,0.2553524400,1.1309572690,-0.5472093489,-0.1193304814,-0.1468567053,0.3175607335,302490.0774900000,6724062.5264999997,"0",LOU
"121","2001",0.4700000000,0.7559180000,0.4210000000,2.4720000000,13.8390000000,"7",1.3662498244,"7",0.0157173100,1.0433108038,0.5466326300,0.4520047240,0.4335100170,0.8490176436,-0.6893907044,0.0118599438,0.6049969000,288971.5361400000,6714739.7164000003,"0.034292699",LOU
"122","2001",0.4400000000,1.0208040000,0.4210000000,1.8170000000,14.3000000000,"4",1.5795395535,"12",0.0000000000,0.8581472252,0.8044898380,0.1924976720,1.7834495758,-0.5472093489,-0.4268787999,0.7353022901,1.5446637171,426751.1570900000,6725479.9177999999,"0",UUS
"126","2001",0.3700000000,2.1110610000,0.4210000000,2.2830000000,14.2200000000,"13",2.0378753519,"14",0.0394148520,0.6637449997,0.8203928090,0.1796071910,-0.5155772939,-0.5472093489,-0.2737812779,-0.7349894206,-2.0715573414,371664.2466500000,6702676.5565999998,"0.062811592",UUS
"128","2001",0.3700000000,0.5189550000,0.4210000000,2.2830000000,14.2200000000,"2",1.9408660209,"11",0.0695612310,0.9283849647,0.7765533650,0.2234466360,-1.1909087469,-0.5472093489,0.2197876371,-0.8649201159,-2.3832505745,371823.3559900000,6704423.2439000001,"0",UUS
"129","2001",0.3200000000,1.3663840000,0.4210000000,2.2830000000,14.2200000000,"0",1.7809744080,"11",0.0192844830,0.9164801466,0.7027040610,0.2932617700,1.3443937188,0.8893472707,-0.8487819544,1.0818620281,2.4668210631,369733.7261100000,6697396.8103999998,"0.245233439",UUS
"130","2001",0.3500000000,1.1866500000,0.4210000000,2.2830000000,14.2200000000,"3",1.6145647721,"12",0.1518067320,1.0116705101,0.7787235880,0.2187800320,-0.3444598356,-0.5472093489,-0.2123736514,-0.9739383610,-2.0779811969,366068.2602300000,6700162.5339000002,"0.113603004",UUS
"132","2001",0.5900000000,0.6829030000,0.4210000000,2.6870000000,13.7950000000,"5",2.0264934849,"12",0.2416584520,1.2231934570,0.6826458710,0.3135780170,-0.7906669605,-0.5472093489,0.1843806446,-1.3131490283,-2.4666446931,301703.4719300000,6724118.0048000002,"0.078494774",LOU
"133","2001",0.5700000000,0.7438290000,0.4210000000,2.6870000000,13.7950000000,"3",1.2447315880,"7",0.0927868040,0.6710796437,0.8760684390,0.1239315870,-0.5188666239,-0.5472093489,0.8353564024,-0.6331812929,-0.8639008633,300812.3584400000,6719781.9189999998,"0",LOU
"138","2001",0.5300000000,0.1919170000,0.4210000000,1.8450000000,14.3950000000,"0",1.9889848005,"11",0.3060073620,1.2101277277,0.7675902970,0.2324097030,-1.3033504454,2.2421896386,-1.0288183612,-0.9916851635,-1.0816643315,425434.6568500000,6728050.6575999996,"0.057977164",UUS
"139","2001",0.4800000000,0.9134150000,0.4210000000,1.8450000000,14.3950000000,"5",1.4568216726,"11",0.0000000000,0.6857285004,0.5700849390,0.4299150610,-0.3770391478,0.8441319805,-1.2237686837,-0.4150589112,-1.1717347622,426465.7792200000,6729863.3457000004,"0",UUS
"140","2001",0.3900000000,2.8405500000,0.4210000000,1.7910000000,14.2050000000,"14",1.8200105886,"14",0.0693338300,0.7208632332,0.8391712330,0.1601810020,-0.1940519613,-0.5472093489,0.2491648959,-0.5272632662,-1.0193596806,403573.0226000000,6712610.9019999998,"0.117529537",UUS
"143","2001",0.2700000000,2.1060310000,0.4210000000,1.1720000000,13.8710000000,"15",1.6015040195,"15",0.1297533500,0.9334646946,0.8362887830,0.1630641730,-0.4028670700,-0.5472093489,0.5929054453,0.2478234643,-0.1093475094,392640.9975700000,6775608.8628000002,"0.135328575",ETH
"144","2001",0.2300000000,0.1918540000,0.4210000000,1.1720000000,13.8710000000,"0",1.3138406262,"8",0.0024057250,0.5996864065,0.2713777040,0.7286222750,-0.3909037675,-0.5472093489,-0.3257026137,-0.3538646199,-1.6176803500,387254.0927300000,6772028.9752000002,"0.002405725",ETH
"145","2001",0.2300000000,1.4997480000,0.4210000000,1.6230000000,13.8290000000,"5",1.6831258330,"16",0.0000000000,0.8729901139,0.8062445110,0.1916121350,0.1167912251,-0.5472093489,-0.3233329507,0.9753635368,0.2216124624,389458.0700200000,6778707.3563999999,"0",ETH
"146","2001",0.2900000000,0.4272760000,0.4210000000,2.1930000000,14.4860000000,"1",0.9917336182,"6",0.0000000000,0.8691244079,0.7146763400,0.2853236610,1.3597234040,-0.5472093489,-0.2322195165,1.5726191602,2.1529136988,382804.4540500000,6691464.3772000000,"0.235820986",UUS
"147","2001",0.5100000000,0.4092520000,0.4210000000,1.8450000000,14.3950000000,"0",1.6381680932,"9",0.0146923450,0.7466963210,0.6283577310,0.3686990870,0.8353873609,-0.5472093489,-0.4018054354,0.9430854840,0.8294580606,425519.8589900000,6729886.5033999998,"0.033471029",UUS
"148","2001",0.6000000000,0.1917630000,0.4210000000,2.6870000000,13.7950000000,"0",0.8516157332,"5",0.0576432970,0.2400321706,1.0000000010,0.0000000000,-0.0861775466,-0.5472093489,-1.3040573055,0.7496850414,-1.1877591596,300216.2211100000,6723064.8273999998,"0",LOU
"149","2001",0.3300000000,0.7637350000,0.4210000000,2.2390000000,13.7090000000,"4",1.4307365475,"9",0.0678200950,0.8160229523,0.8679336120,0.1320663870,0.6449439656,-0.5472093489,-0.4532719101,1.2305490534,0.8750117600,260724.1245600000,6701542.2753999997,"0.101445064",LOU
"151","2001",0.3700000000,1.1890990000,0.4210000000,2.4900000000,13.5550000000,"8",2.1500539400,"15",0.0000000000,0.6996269679,0.7722009520,0.2272451130,0.6350173230,-0.5472093489,1.2539160420,0.3014165464,1.6431405626,259963.1205300000,6758295.5872000000,"0.136415775",LOU
"152","2001",0.2400000000,0.6753150000,0.4210000000,2.0330000000,13.2800000000,"1",1.4038436294,"9",0.0174954480,0.5082320078,0.8799992700,0.0991351370,0.9432407347,-0.5472093489,-0.0183661192,1.1037539335,1.4814192002,277933.4484700000,6937285.8261000002,"0.001071432",POH
"153","2001",0.1500000000,0.9314670000,0.4210000000,2.0060000000,13.5320000000,"7",1.7281776963,"7",0.1202222000,0.8692323867,0.7734411380,0.2265588620,-1.0527685927,-0.5472093489,2.6088985381,-1.1541430842,-0.1452224877,296413.2852300000,7019516.6025999999,"0",POH
"154","2001",0.3700000000,0.4440680000,0.4210000000,1.8720000000,13.1070000000,"2",1.8322530478,"9",0.0000000000,0.8549411996,0.6936045420,0.2742428140,-1.2376485916,0.8959849300,0.1614846248,-0.1806838401,-0.3608628769,239149.3012500000,6961417.7538000001,"0",POH
"155","2001",0.1100000000,0.9005130000,0.4210000000,2.1200000000,12.9860000000,"3",1.6971307737,"11",0.0000000000,0.7880274473,0.5439285980,0.4560714020,1.0942059707,-0.5472093489,2.1277685785,-0.0852359727,2.5895292276,269596.4468100000,6926339.5840999996,"0",POH
"157","2001",0.1300000000,1.4248010000,0.4210000000,2.0290000000,13.4800000000,"8",2.0929940875,"15",0.0000000000,0.8716027381,0.5044426000,0.4919596270,-0.5456899999,-0.5472093489,0.8674696215,-1.1165071111,-1.3419368384,308440.4990000000,7031029.7181000002,"0",POH
"158","2001",0.3000000000,1.2550220000,0.4210000000,1.7480000000,13.9380000000,"3",2.0991298366,"13",0.0718410310,0.8129241818,0.3325050170,0.6674949840,0.0450030239,-0.5472093489,-0.1132970969,-0.4407855768,-1.0562889987,408675.0386200000,6763588.4108999996,"0",ETH
"159","2001",0.1600000000,0.5464950000,0.4210000000,2.1100000000,13.9570000000,"2",1.1890037906,"11",0.0000000000,0.7236132742,0.7010976910,0.2989023080,0.6719930810,-0.5472093489,0.7820631174,0.6064556685,1.5133025180,364303.1004100000,6717283.6390000004,"0",UUS
"163","2001",0.3800000000,0.9652290000,0.4210000000,1.7230000000,14.2180000000,"3",1.8873789662,"12",0.0445896960,0.7921038997,0.6918653900,0.3081346110,0.5405037490,-0.5472093489,-0.4061273753,-0.2241880378,-0.6370210130,418000.9158500000,6712307.3732000003,"0",UUS
"168","2001",0.2500000000,0.1672730000,0.4210000000,1.9710000000,14.7120000000,"0",0.7204012004,"4",0.0000000000,0.3771096420,0.8748254690,0.1251745300,-0.6056624546,-0.5472093489,-0.0715590533,-1.1014407136,-2.3258715703,618018.3131000000,6945361.7208000002,"0",PKA
"169","2001",0.3300000000,0.7895220000,0.4210000000,3.2290000000,13.4210000000,"4",1.6507605323,"11",0.0211055030,0.7630825756,0.3845549300,0.6154450700,0.6552179208,1.0197409117,-0.5505632020,0.1817279659,1.3061235964,366837.9112600000,7068397.2901999997,"0.018766403",POH
"170","2001",0.0400000000,0.6960190000,0.4210000000,1.5470000000,13.1160000000,"4",1.1535292402,"5",0.0000000000,0.6489046794,0.7465633150,0.2323712790,-0.4649799175,-0.5472093489,0.9152629518,-0.1310216629,-0.2279479775,305020.2244100000,6920560.9007999999,"0",POH
"171","2001",0.3100000000,0.3695990000,0.4210000000,1.7910000000,14.2050000000,"0",0.6411701337,"3",0.0000000000,0.4812237159,0.8134213840,0.1865786160,-0.4350120596,0.0003625334,0.2486350112,-0.2807352833,-0.4667497982,398664.1229400000,6715735.9446999999,"0",UUS
"172","2001",0.2500000000,0.6783370000,0.4210000000,1.6230000000,13.8290000000,"3",1.6518237546,"13",0.1268341910,1.1132140381,0.8540630830,0.1246548860,-0.3571039660,-0.5472093489,-0.4769574964,1.3245302464,-0.0567405649,390664.6825300000,6778022.0027000001,"0.127923783",ETH
"173","2001",0.4900000000,0.1919190000,0.4210000000,1.8170000000,14.3000000000,"0",1.6713247477,"7",0.0000000000,0.6481147377,0.3510834160,0.6489165830,-1.3033504454,-0.5472093489,-1.3040573055,-2.0002759894,-5.1548930891,425340.1855200000,6724978.2702000001,"0",UUS
"174","2001",0.1800000000,0.9230610000,0.4210000000,3.0080000000,14.2750000000,"6",1.8868792269,"11",0.0000000000,0.9917300020,0.6113184940,0.3303246740,-0.3867191135,-0.5472093489,0.1588154846,-0.5054100486,-1.2805230264,351655.9228000000,6680725.2697000001,"0",UUS
"175","2001",0.3500000000,0.5791440000,0.4210000000,1.8720000000,13.1070000000,"3",1.5296809273,"7",0.0000000000,0.7959402981,0.5733531950,0.4266468060,-0.2957913298,-0.5472093489,0.4545901489,0.3452826294,-0.0431279004,238299.0707500000,6961857.7300000004,"0",POH
"176","2001",0.0700000000,0.1916560000,0.4210000000,1.5830000000,13.0710000000,"0",0.7156319215,"3",0.0000000000,0.0000000000,0.0000000000,1.0000000010,0.0667335457,0.4633377621,0.5663701158,0.9277759492,2.0242173729,311536.4147400000,6910250.2966000000,"0",POH
"178","2001",0.1000000000,0.8701990000,0.4210000000,2.1000000000,13.3140000000,"6",1.3965565455,"9",0.1164159590,0.8004266988,0.8243217730,0.1756782430,-0.1969242174,-0.5472093489,1.4446346209,-0.1577287344,0.5427723202,238476.5538800000,6980484.8514000000,"0.05966093",POH
"181","2001",0.3100000000,0.1919300000,0.4210000000,1.9260000000,14.5890000000,"0",1.1717368905,"5",0.0000000000,0.1237361688,0.9879235260,0.0120764730,-1.3033504454,-0.5472093489,2.1188281923,-2.8562346078,-2.5879662098,457033.4610700000,6734590.8130000001,"0",UUS
"182","2001",0.3700000000,0.2528860000,0.4210000000,2.5400000000,13.8380000000,"2",1.0037801593,"4",0.0000000000,0.6888624026,0.5462528630,0.4537471370,-1.0726054392,-0.5472093489,-0.6145478361,0.0644471446,-2.1699154796,274954.9923500000,6714391.3536000000,"0",LOU
"183","2001",0.4500000000,0.1917450000,0.4210000000,2.4720000000,13.8390000000,"1",1.5668918362,"6",0.2875125400,1.1415281411,0.7723028900,0.2276971100,-0.5425459701,-0.5472093489,0.1295389127,0.5972722797,-0.3629441265,288062.5634700000,6715385.0569000002,"0.270455504",LOU
"184","2001",0.4600000000,0.1917520000,0.4210000000,2.3010000000,13.7140000000,"1",0.7307296238,"4",0.0000000000,0.7265193233,0.1985160750,0.8014839240,0.6746689792,-0.5472093489,-0.5658891861,1.0487421606,0.6103126048,316019.6433500000,6779866.0064000003,"0",LOU
"185","2001",0.3600000000,0.2800900000,0.4210000000,2.3360000000,13.6500000000,"3",1.7212633712,"7",0.2309162310,1.3381896558,0.6116046230,0.3883953770,-0.5741825502,-0.5472093489,0.6203243905,0.1354053199,-0.3656621887,293061.5609600000,6787715.7874999996,"0",LOU
"187","2001",0.2900000000,0.1915740000,0.4210000000,2.0330000000,13.2800000000,"1",1.2291248683,"5",0.0000000000,0.6675734108,0.6125944510,0.3874055920,0.0673199869,-0.5472093489,-1.3040573055,1.2750545814,-0.5088920860,277674.9776500000,6938226.3213000000,"0",POH
"188","2001",0.0700000000,0.1916380000,0.4210000000,1.8640000000,13.3540000000,"1",0.6632370323,"2",0.0000000000,0.0000000000,0.0000000000,1.0000000000,-0.0853836195,-0.5472093489,1.0696550754,0.2935274179,0.7305895250,317447.5277200000,6953875.0988999996,"0",POH
"189","2001",0.1600000000,0.1916450000,0.4210000000,3.0340000000,13.4040000000,"1",1.0548329588,"6",0.0044340610,0.6148385512,0.2630852880,0.7345257460,0.3712927702,-0.5472093489,1.4308304554,-0.2215615556,1.0333523212,371591.1940900000,7061036.4699999997,"0",POH
"190","2001",0.0800000000,0.7001370000,0.4210000000,2.5310000000,14.2140000000,"5",1.6331247195,"8",0.0000000000,0.6873323171,0.4383196210,0.5616803800,-0.5532549144,-0.5472093489,0.9593439635,-0.4717161244,-0.6128364242,678915.0678800000,6918091.8942000000,"0",PKA
"191","2001",0.1100000000,0.3387790000,0.4210000000,1.6760000000,13.6890000000,"1",1.7943187327,"10",0.3322208110,0.9908132388,0.8688367750,0.1311632240,3.6055641476,-0.5472093489,-1.3040573055,2.0303778899,3.7846753832,395187.7844000000,6784199.9872000003,"0.413602524",ETH
"192","2001",0.1300000000,0.3615090000,0.4210000000,1.6760000000,13.6890000000,"1",1.7311361848,"10",0.1054800830,1.0821264354,0.6230500300,0.3769499700,-0.4962864215,1.2376112187,-0.2244852164,-0.2424739163,0.2743656645,394384.4448600000,6784140.0998999998,"0.103888566",ETH
"193","2001",0.2200000000,0.1918610000,0.4210000000,1.1720000000,13.8710000000,"1",1.3297509586,"5",0.1219634840,0.8052139549,0.2940136010,0.7059863990,-1.3033504454,-0.5472093489,0.4440864755,-0.4867027983,-1.8931761171,391994.3089600000,6769345.6612000000,"0.177631464",ETH
"194","2001",0.2100000000,0.1918610000,0.4210000000,1.1720000000,13.8710000000,"1",1.5336674187,"8",0.1441350330,0.6819967506,0.1622050380,0.7904536120,2.9545786962,-0.5472093489,-0.1012060800,0.6184149784,2.9245782457,393427.0664000000,6770720.1001000004,"0.14548879",ETH
"195","2001",0.2100000000,0.2050330000,0.4210000000,1.1720000000,13.8710000000,"1",1.4518065504,"5",0.1112899840,0.8945566985,0.7304426200,0.2695573800,-0.7341524954,-0.5472093489,0.0766493440,0.4852505794,-0.7194619208,392960.2302500000,6769510.7658000002,"0.257383275",ETH
